Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Lucie Safarova,Mandy Minella,"French Open, Paris",26-May-14,Clay,First Round,24,143,0,2,13,4,3,25,35,13,27,5,9,37,78,75,0,8,0,2,23,47,18,31,2,5,24,62,65
Silvia Soler-Espinosa,Chanelle Scheepers,"French Open, Paris",26-May-14,Clay,First Round,85,96,0,2,12,4,2,27,35,7,25,6,16,41,75,75,0,5,1,5,25,50,9,25,2,6,26,60,60
Varvara Lepchenko,Petra Cetkovska,"French Open, Paris",26-May-14,Clay,First Round,58,59,0,2,12,1,2,26,35,7,17,5,6,28,53,61,0,5,0,6,16,24,9,29,1,5,19,52,44
Heather Watson,Barbora Strycova,"French Open, Paris",26-May-14,Clay,First Round,92,63,0,2,12,2,3,25,38,19,31,4,7,24,53,68,0,7,2,2,22,36,7,17,2,4,25,69,54
Karolina Pliskova,Mathilde Johansson,"French Open, Paris",26-May-14,Clay,First Round,53,139,0,2,13,5,3,32,40,12,24,4,8,28,66,72,0,7,0,3,28,42,10,24,1,3,20,64,58
Paula Ormaechea,Romina Oprandi,"French Open, Paris",26-May-14,Clay,First Round,75,189,0,2,13,2,0,27,52,9,16,7,12,39,70,75,0,7,0,4,25,45,6,25,4,11,32,68,63
Flavia Pennetta,Patricia Mayr-Achleitner,"French Open, Paris",26-May-14,Clay,First Round,13,73,0,2,12,8,0,19,26,16,24,4,7,24,47,59,0,4,0,1,11,26,12,21,0,1,15,50,38
Taylor Townsend,Vania King,"French Open, Paris",26-May-14,Clay,First Round,205,65,0,2,13,4,7,29,46,14,25,5,12,44,87,87,0,6,0,1,32,61,11,26,2,6,28,71,71
Agnieszka Radwanska,Shuai Zhang,"French Open, Paris",26-May-14,Clay,First Round,3,36,0,2,12,3,2,20,32,6,16,8,11,35,51,61,0,3,0,1,11,32,5,19,3,9,22,48,38
Eugenie Bouchard,Shahar Peer,"French Open, Paris",26-May-14,Clay,First Round,16,88,0,2,12,2,0,20,32,12,17,5,9,24,44,56,0,2,0,3,16,23,4,21,0,3,17,49,37
Simona Halep,Alisa Kleybanova,"French Open, Paris",26-May-14,Clay,First Round,4,87,0,2,12,3,1,15,18,11,18,6,11,31,50,57,0,2,3,7,15,29,4,21,1,1,10,36,29
Mona Barthel,Karin Knapp,"French Open, Paris",26-May-14,Clay,First Round,74,49,0,2,12,3,1,25,35,12,22,5,11,24,47,61,0,4,0,2,17,29,6,18,1,3,20,57,43
Jelena Jankovic,Sharon Fichman,"French Open, Paris",26-May-14,Clay,First Round,7,77,0,2,17,3,3,44,67,14,27,6,12,47,102,105,1,11,0,4,44,74,11,28,3,7,36,94,91
Claire Feuerstein,Olga Govortsova,"French Open, Paris",26-May-14,Clay,First Round,120,105,0,2,13,3,3,28,38,18,36,5,14,41,80,87,0,6,3,2,29,54,10,26,2,9,28,74,67
Yanina Wickmayer,Caroline Wozniacki,"French Open, Paris",26-May-14,Clay,First Round,64,14,0,2,17,1,5,36,59,19,41,6,7,42,89,97,1,14,1,0,39,68,8,21,5,14,45,100,92
Dinah Pfizenmaier,Estrella Cabeza-Candela,"French Open, Paris",26-May-14,Clay,First Round,90,127,0,2,16,1,5,32,55,9,25,9,27,61,112,102,1,12,0,1,42,88,9,24,7,14,39,80,90
Svetlana Kuznetsova,Sofia Shapatava,"French Open, Paris",26-May-14,Clay,First Round,28,204,0,2,12,5,0,22,33,9,14,6,10,33,57,64,0,4,2,4,17,29,7,28,2,4,16,47,40
Kurumi Nara,Anna Tatishvili,"French Open, Paris",26-May-14,Clay,First Round,44,111,0,2,12,0,1,40,59,12,21,3,8,23,49,75,0,5,1,4,21,33,5,16,0,7,28,80,54
Magdalena Rybarikova,Urszula Radwanska,"French Open, Paris",26-May-14,Clay,First Round,34,79,1,2,13,2,2,22,28,19,29,4,9,37,84,78,1,10,0,2,31,59,16,25,2,4,16,57,63
Kiki Bertens,Alexandra Cadantu,"French Open, Paris",26-May-14,Clay,First Round,148,81,0,2,13,2,4,25,50,12,25,8,13,43,65,80,0,7,0,6,17,47,5,18,6,13,38,75,60
Maria Sharapova,Ksenia Pervak,"French Open, Paris",26-May-14,Clay,First Round,8,156,0,2,12,4,1,23,25,8,17,5,9,24,43,55,0,3,0,5,16,30,3,13,1,1,11,42,30
Elina Svitolina,Petra Martic,"French Open, Paris",26-May-14,Clay,First Round,33,104,1,1,5,.,1,4,6,5,8,3,4,12,14,21,0,0,.,3,1,3,1,11,0,1,5,14,7
Angelique Kerber,Katarzyna Piter,"French Open, Paris",26-May-14,Clay,First Round,9,95,0,2,12,.,0,17,25,11,17,5,9,29,51,57,0,4,.,3,16,34,6,17,1,1,14,42,36
Andrea Petkovic,Misaki Doi,"French Open, Paris",26-May-14,Clay,First Round,27,97,0,2,12,3,1,25,38,11,19,5,6,28,50,64,0,6,0,4,15,26,7,24,2,5,21,57,43
Camila Giorgi,Bojana Jovanovski,"French Open, Paris",26-May-14,Clay,First Round,50,37,0,2,12,5,8,33,45,16,29,2,5,26,65,75,0,7,3,6,21,32,18,33,0,8,25,74,64
Elena Vesnina,Christina Mchale,"French Open, Paris",26-May-14,Clay,First Round,32,52,0,2,17,0,5,47,76,18,39,6,17,55,113,120,1,15,4,5,42,69,16,44,6,13,50,115,108
Marina Erakovic,Nadiya Kichenok,"French Open, Paris",26-May-14,Clay,First Round,61,115,0,2,12,6,1,28,35,7,15,4,7,25,46,60,0,3,0,2,15,33,6,13,0,4,15,50,36
Julia Goerges,Michelle Larcher De Brito,"French Open, Paris",26-May-14,Clay,First Round,107,117,0,2,12,6,1,28,42,5,15,6,12,40,69,73,0,5,1,5,21,39,8,30,3,5,24,57,53
Yvonne Meusburger,Amandine Hesse,"French Open, Paris",26-May-14,Clay,First Round,38,219,0,2,15,2,1,46,73,10,26,6,15,52,110,108,1,13,13,8,43,60,15,50,5,9,43,99,101
Serena Williams,Alize Lim,"French Open, Paris",26-May-14,Clay,First Round,1,135,0,2,12,4,4,31,40,12,28,4,9,29,55,72,0,3,2,0,19,36,7,19,0,7,25,68,51
Samantha Stosur,Monica Puig,"French Open, Paris",26-May-14,Clay,First Round,18,41,0,2,12,2,1,24,35,10,17,5,7,23,37,57,0,2,1,3,8,20,6,17,0,2,18,52,32
Petra Kvitova,Zarina Diyas,"French Open, Paris",26-May-14,Clay,First Round,6,86,0,2,13,1,2,22,26,16,21,4,8,30,66,68,0,7,0,6,15,36,21,30,1,1,9,47,45
Ana Ivanovic,Caroline Garcia,"French Open, Paris",26-May-14,Clay,First Round,12,43,0,2,12,2,1,19,26,11,19,5,11,30,55,60,0,4,0,6,11,22,14,33,1,2,15,45,40
Anastasia Pavlyuchenkova,Kimiko Date,"French Open, Paris",26-May-14,Clay,First Round,25,82,0,2,12,2,13,22,32,8,25,6,15,41,86,71,1,11,0,7,32,57,13,29,5,10,27,57,72
Garbine Muguruza,Grace Min,"French Open, Paris",26-May-14,Clay,First Round,35,130,0,2,14,2,7,31,51,18,40,6,10,37,76,86,0,11,3,4,31,54,8,22,5,14,42,91,81
Teliana Pereira,Luksika Kumkhum,"French Open, Paris",26-May-14,Clay,First Round,94,114,0,2,16,0,2,36,56,11,26,8,9,40,71,87,1,8,1,12,15,31,16,40,4,8,35,82,66
Timea Bacsinszky,Maryna Zanevska,"French Open, Paris",26-May-14,Clay,First Round,112,136,0,2,12,2,0,26,37,11,19,4,8,27,53,64,0,5,1,4,19,32,7,21,1,3,19,56,45
Sara Errani,Madison Keys,"French Open, Paris",26-May-14,Clay,First Round,11,40,0,2,16,0,1,50,81,6,13,6,9,42,94,98,1,12,1,4,29,52,23,42,4,8,38,94,90
Tsvetana Pironkova,Annika Beck,"French Open, Paris",26-May-14,Clay,First Round,42,51,0,2,18,6,0,46,73,23,47,6,13,45,96,114,1,12,0,3,46,81,5,15,3,8,51,120,102
Polona Hercog,Jana Cepelova,"French Open, Paris",26-May-14,Clay,First Round,62,60,0,2,12,4,1,25,37,15,27,5,9,31,59,71,0,5,1,1,24,46,4,13,1,10,24,64,52
Daniela Hantuchova,Jovana Jaksic,"French Open, Paris",26-May-14,Clay,First Round,31,109,0,2,14,0,6,33,53,16,29,4,13,42,96,91,1,12,5,1,35,44,19,52,3,6,33,82,87
Yaroslava Shvedova,Lauren Davis,"French Open, Paris",26-May-14,Clay,First Round,69,66,0,2,16,3,5,41,68,15,34,7,14,49,102,105,1,15,0,5,43,67,10,35,6,10,46,102,99
Ekaterina Makarova,Shelby Rogers,"French Open, Paris",26-May-14,Clay,First Round,23,138,0,2,12,1,0,21,31,9,15,6,11,33,62,63,0,5,0,4,21,39,8,23,2,3,16,46,45
Stefanie Voegele,Anna-Lena Friedsam,"French Open, Paris",26-May-14,Clay,First Round,71,108,0,2,19,6,3,44,66,19,33,6,11,49,110,112,1,14,4,5,43,74,18,36,3,4,36,99,97
Kirsten Flipkens,Danka Kovinic,"French Open, Paris",26-May-14,Clay,First Round,22,106,0,2,13,2,3,30,41,19,28,3,6,30,76,79,0,8,3,2,27,35,19,41,1,5,20,69,66
Tamira Paszek,Alison Van Uytvanck,"French Open, Paris",26-May-14,Clay,First Round,155,93,0,2,13,2,8,33,48,13,26,4,4,25,57,71,0,8,3,2,18,33,14,24,2,9,28,74,60
Alize Cornet,Ashleigh Barty,"French Open, Paris",26-May-14,Clay,First Round,21,172,0,2,12,.,2,21,25,7,10,5,12,34,61,62,0,3,.,3,20,36,7,25,0,0,7,35,34
Julia Glushko,Donna Vekic,"French Open, Paris",26-May-14,Clay,First Round,98,67,0,2,15,0,4,51,81,14,39,6,9,48,100,113,1,15,3,7,32,57,20,43,6,21,55,120,107
Venus Williams,Belinda Bencic,"French Open, Paris",26-May-14,Clay,First Round,29,80,0,2,12,3,1,19,27,12,28,6,8,31,53,62,0,5,0,0,15,32,7,21,3,6,24,55,46
Sabine Lisicki,Fiona Ferro,"French Open, Paris",26-May-14,Clay,First Round,17,416,0,2,13,2,4,18,25,15,33,7,9,32,51,65,0,6,0,4,10,25,9,26,4,8,25,58,44
Anna Schmiedlova,Venus Williams,"French Open, Paris",26-May-14,Clay,Second Round,56,29,0,2,14,1,0,42,65,13,31,4,9,40,89,95,1,13,2,4,35,50,14,39,4,8,41,96,90
Garbine Muguruza,Serena Williams,"French Open, Paris",26-May-14,Clay,Second Round,35,1,0,2,12,2,3,18,29,17,25,5,8,25,46,60,0,4,3,5,17,31,4,15,1,5,19,54,40
Angelique Kerber,Varvara Lepchenko,"French Open, Paris",26-May-14,Clay,Second Round,9,58,0,2,13,1,0,40,65,12,22,5,9,30,59,82,0,7,0,1,25,44,4,15,2,10,35,87,64
Johanna Larsson,Flavia Pennetta,"French Open, Paris",26-May-14,Clay,Second Round,99,13,0,2,17,3,3,41,66,11,27,8,20,55,106,107,1,13,1,1,39,67,12,39,6,14,41,93,92
Julia Glushko,Kirsten Flipkens,"French Open, Paris",26-May-14,Clay,Second Round,98,22,0,2,15,2,0,36,61,15,25,5,10,40,99,91,1,14,1,4,37,58,22,41,4,6,35,86,94
Lucie Safarova,Casey Dellacqua,"French Open, Paris",26-May-14,Clay,Second Round,24,48,0,2,17,9,2,36,58,21,37,7,12,40,78,97,1,11,1,5,24,42,14,36,4,11,38,95,76
Samantha Stosur,Yvonne Meusburger,"French Open, Paris",26-May-14,Clay,Second Round,18,38,0,2,12,1,0,21,31,14,26,6,9,32,52,67,0,4,1,2,17,38,3,14,2,6,22,57,42
Maria Sharapova,Tsvetana Pironkova,"French Open, Paris",26-May-14,Clay,Second Round,8,42,0,2,13,1,4,23,29,14,24,4,8,30,64,67,0,7,3,2,22,39,12,25,1,1,16,53,50
Carla Suarez Navarro,Timea Bacsinszky,"French Open, Paris",26-May-14,Clay,Second Round,15,112,0,2,14,.,0,35,69,10,33,9,22,63,118,108,1,15,.,6,37,81,18,37,9,21,57,102,112
Ajla Tomljanovic,Elena Vesnina,"French Open, Paris",26-May-14,Clay,Second Round,72,32,0,2,13,6,5,31,42,19,38,3,5,28,65,78,0,8,5,6,28,43,9,22,1,9,30,80,67
Sorana Cirstea,Teliana Pereira,"French Open, Paris",26-May-14,Clay,Second Round,26,94,0,2,13,2,2,21,26,16,23,4,7,27,62,64,0,7,4,2,25,44,10,18,1,2,12,49,47
Paula Ormaechea,Monica Niculescu,"French Open, Paris",26-May-14,Clay,Second Round,75,76,0,2,15,.,.,42,74,10,16,6,10,44,88,96,1,13,.,.,36,76,8,12,5,8,38,90,82
Pauline Parmentier,Yaroslava Shvedova,"French Open, Paris",26-May-14,Clay,Second Round,145,69,0,2,13,5,5,37,44,6,21,3,8,31,80,74,1,12,4,3,40,55,9,25,2,2,22,65,71
Andrea Petkovic,Stefanie Voegele,"French Open, Paris",26-May-14,Clay,Second Round,27,71,0,2,16,3,2,32,54,12,22,7,15,46,91,90,1,10,2,2,27,44,18,47,4,5,32,76,77
Petra Kvitova,Marina Erakovic,"French Open, Paris",26-May-14,Clay,Second Round,6,61,0,2,12,4,2,19,24,14,25,4,6,22,54,55,0,8,0,1,19,35,13,19,2,2,16,49,48
Dominika Cibulkova,Tamira Paszek,"French Open, Paris",26-May-14,Clay,Second Round,10,155,0,2,12,2,2,23,37,14,23,4,7,29,63,66,0,7,2,2,23,37,11,26,2,5,23,60,57
Silvia Soler-Espinosa,Yanina Wickmayer,"French Open, Paris",26-May-14,Clay,Second Round,85,64,0,2,12,5,1,24,37,12,16,4,6,29,63,65,0,6,0,3,22,37,12,26,1,7,17,53,51
Daniela Hantuchova,Claire Feuerstein,"French Open, Paris",26-May-14,Clay,Second Round,31,120,0,2,12,0,2,33,48,12,23,4,7,23,49,68,0,5,1,3,15,28,11,21,1,11,26,71,52
Taylor Townsend,Alize Cornet,"French Open, Paris",26-May-14,Clay,Second Round,205,21,0,2,16,0,7,31,54,19,43,7,21,53,111,103,1,14,1,9,38,67,20,44,6,10,47,97,105
Maria-Teresa Torro-Flor,Magdalena Rybarikova,"French Open, Paris",26-May-14,Clay,Second Round,55,34,0,2,14,0,6,33,57,9,21,7,12,43,80,85,1,10,2,2,26,47,11,33,5,12,36,78,73
Mona Barthel,Sabine Lisicki,"French Open, Paris",26-May-14,Clay,Second Round,74,17,1,2,9,3,2,12,21,7,10,5,9,22,29,41,0,1,1,3,3,12,4,17,1,5,12,31,19
Kiki Bertens,Anastasia Pavlyuchenkova,"French Open, Paris",26-May-14,Clay,Second Round,148,25,1,2,14,3,4,48,77,24,48,3,7,37,86,109,1,11,2,8,34,50,15,36,2,16,53,125,102
Eugenie Bouchard,Julia Goerges,"French Open, Paris",26-May-14,Clay,Second Round,16,107,0,2,14,5,7,24,37,15,32,6,13,36,74,75,1,9,1,5,21,39,17,35,3,3,30,69,68
Sloane Stephens,Polona Hercog,"French Open, Paris",26-May-14,Clay,Second Round,19,62,0,2,12,1,1,31,48,6,12,5,12,31,57,68,0,4,1,2,14,26,12,31,1,4,23,60,49
Agnieszka Radwanska,Karolina Pliskova,"French Open, Paris",26-May-14,Clay,Second Round,3,53,0,2,12,2,0,30,40,8,18,4,8,32,64,70,0,7,1,3,22,39,10,25,2,4,20,58,52
Jelena Jankovic,Kurumi Nara,"French Open, Paris",26-May-14,Clay,Second Round,7,44,0,2,13,1,1,26,34,12,18,4,8,30,63,68,0,5,0,1,25,47,8,16,0,1,14,52,47
Ekaterina Makarova,Coco Vandeweghe,"French Open, Paris",26-May-14,Clay,Second Round,23,91,0,2,12,1,0,24,39,10,21,6,10,34,64,68,0,7,3,7,22,34,8,30,4,7,26,60,56
Svetlana Kuznetsova,Camila Giorgi,"French Open, Paris",26-May-14,Clay,Second Round,28,50,0,2,13,3,3,28,45,21,38,4,7,38,81,87,0,9,1,8,31,48,12,33,3,10,34,83,77
Kristina Mladenovic,Alison Riske,"French Open, Paris",26-May-14,Clay,Second Round,103,45,0,2,16,8,13,37,51,22,50,4,11,48,111,107,1,15,3,6,46,62,17,49,4,9,42,101,105
Sara Errani,Dinah Pfizenmaier,"French Open, Paris",26-May-14,Clay,Second Round,11,90,0,2,12,0,2,33,53,2,8,5,13,40,76,75,0,6,2,5,22,44,14,32,2,4,26,61,62
Simona Halep,Heather Watson,"French Open, Paris",26-May-14,Clay,Second Round,4,92,0,2,12,4,3,24,32,12,26,5,13,36,69,72,0,6,1,2,23,47,10,22,2,6,22,58,55
Ana Ivanovic,Elina Svitolina,"French Open, Paris",26-May-14,Clay,Second Round,12,33,0,2,13,.,0,23,38,11,16,6,9,36,64,70,0,7,.,4,17,32,11,32,3,5,20,54,48
Angelique Kerber,Daniela Hantuchova,"French Open, Paris",26-May-14,Clay,Third Round,9,31,0,2,13,1,0,29,45,13,28,6,7,38,74,80,0,8,1,6,25,51,11,23,3,10,31,73,67
Eugenie Bouchard,Johanna Larsson,"French Open, Paris",26-May-14,Clay,Third Round,16,99,0,2,13,3,3,26,36,9,24,6,11,34,68,69,0,9,0,4,25,45,9,23,4,4,25,60,59
Sloane Stephens,Ekaterina Makarova,"French Open, Paris",26-May-14,Clay,Third Round,19,23,0,2,12,.,3,30,45,14,21,3,4,20,49,64,0,7,.,2,15,28,14,21,1,4,22,66,51
Lucie Safarova,Ana Ivanovic,"French Open, Paris",26-May-14,Clay,Third Round,24,12,0,2,12,3,1,30,45,12,24,4,9,31,64,73,0,6,1,4,17,34,16,30,1,5,27,69,60
Samantha Stosur,Dominika Cibulkova,"French Open, Paris",26-May-14,Clay,Third Round,18,10,0,2,12,10,1,34,46,11,18,3,10,34,78,79,0,8,1,5,33,49,11,29,1,3,19,64,63
Ajla Tomljanovic,Agnieszka Radwanska,"French Open, Paris",26-May-14,Clay,Third Round,72,3,0,2,12,3,6,30,38,13,29,3,4,21,53,64,0,8,3,1,26,39,6,14,1,5,24,67,56
Jelena Jankovic,Sorana Cirstea,"French Open, Paris",26-May-14,Clay,Third Round,7,26,0,2,12,4,0,16,25,10,18,7,15,38,62,64,0,3,1,2,16,40,8,22,2,6,17,43,41
Kiki Bertens,Silvia Soler-Espinosa,"French Open, Paris",26-May-14,Clay,Third Round,148,85,0,2,12,4,1,24,26,10,15,4,11,25,49,59,0,3,0,3,12,22,12,27,0,1,7,41,31
Sara Errani,Julia Glushko,"French Open, Paris",26-May-14,Clay,Third Round,11,98,0,2,12,0,.,27,39,4,6,6,11,26,37,57,0,1,2,.,9,25,2,12,0,5,14,45,25
Svetlana Kuznetsova,Petra Kvitova,"French Open, Paris",26-May-14,Clay,Third Round,28,6,0,2,21,4,4,52,75,17,37,8,25,66,135,135,1,15,4,11,46,80,23,55,4,12,43,112,112
Simona Halep,Maria-Teresa Torro-Flor,"French Open, Paris",26-May-14,Clay,Third Round,4,55,0,2,12,2,3,22,32,12,20,5,14,32,57,66,0,3,0,3,20,42,5,15,0,8,18,52,43
Maria Sharapova,Paula Ormaechea,"French Open, Paris",26-May-14,Clay,Third Round,8,75,0,2,12,1,4,21,24,7,14,6,9,26,33,54,0,0,0,2,7,19,0,14,0,3,10,38,17
Andrea Petkovic,Kristina Mladenovic,"French Open, Paris",26-May-14,Clay,Third Round,27,103,0,2,16,2,5,34,63,11,28,8,11,47,89,92,1,14,3,9,27,45,15,44,7,8,46,91,88
Pauline Parmentier,Mona Barthel,"French Open, Paris",26-May-14,Clay,Third Round,145,74,0,2,14,0,3,33,45,15,31,4,10,32,79,80,1,12,1,4,30,48,17,31,3,6,28,76,75
Garbine Muguruza,Anna Schmiedlova,"French Open, Paris",26-May-14,Clay,Third Round,35,56,0,2,12,1,6,25,34,20,38,4,9,28,56,73,0,6,0,4,15,30,13,26,1,8,27,72,55
Carla Suarez Navarro,Taylor Townsend,"French Open, Paris",26-May-14,Clay,Third Round,15,205,0,2,12,1,0,29,43,7,12,5,7,24,42,60,0,4,2,2,15,31,3,11,1,6,19,55,37
Sara Errani,Jelena Jankovic,"French Open, Paris",26-May-14,Clay,Fourth Round,11,7,0,2,13,.,0,35,69,4,8,7,10,46,75,85,0,8,.,3,16,43,13,32,5,7,38,77,67
Maria Sharapova,Samantha Stosur,"French Open, Paris",26-May-14,Clay,Fourth Round,8,18,0,2,15,4,5,41,58,16,34,5,9,36,74,93,1,10,2,1,25,49,13,25,3,10,35,92,73
Eugenie Bouchard,Angelique Kerber,"French Open, Paris",26-May-14,Clay,Fourth Round,16,9,0,2,12,0,2,24,27,10,19,4,7,24,48,58,0,3,1,3,19,30,5,18,0,1,12,46,36
Svetlana Kuznetsova,Lucie Safarova,"French Open, Paris",26-May-14,Clay,Fourth Round,28,24,0,2,12,3,2,21,36,9,19,6,12,33,64,63,0,7,5,1,24,46,7,18,3,3,25,55,56
Garbine Muguruza,Pauline Parmentier,"French Open, Paris",26-May-14,Clay,Fourth Round,35,145,0,2,12,0,2,23,30,9,18,5,8,35,67,67,0,6,1,4,23,45,9,22,2,3,16,48,48
Andrea Petkovic,Kiki Bertens,"French Open, Paris",26-May-14,Clay,Fourth Round,27,148,0,2,14,0,2,38,73,7,21,7,10,43,83,88,1,13,3,5,29,52,11,31,7,13,49,94,89
Carla Suarez Navarro,Ajla Tomljanovic,"French Open, Paris",26-May-14,Clay,Fourth Round,15,72,0,2,12,0,.,32,50,8,14,4,7,23,50,63,0,6,2,.,14,27,13,23,1,4,24,64,51
Simona Halep,Sloane Stephens,"French Open, Paris",26-May-14,Clay,Fourth Round,4,19,0,2,12,2,6,20,34,16,32,6,6,33,56,69,0,7,0,1,17,39,6,17,4,7,30,66,53
Simona Halep,Svetlana Kuznetsova,"French Open, Paris",26-May-14,Clay,Quarter-finals,4,28,0,2,12,1,3,25,44,8,16,6,8,29,48,62,0,4,0,2,12,28,7,20,2,9,27,60,46
Andrea Petkovic,Sara Errani,"French Open, Paris",26-May-14,Clay,Quarter-finals,27,11,0,2,12,.,1,23,41,2,4,7,11,32,48,57,0,4,.,1,14,36,2,12,3,7,20,45,36
Eugenie Bouchard,Carla Suarez Navarro,"French Open, Paris",26-May-14,Clay,Quarter-finals,16,15,0,2,16,3,4,34,54,22,44,6,14,52,111,108,1,17,0,1,46,77,13,34,7,11,42,98,101
Maria Sharapova,Garbine Muguruza,"French Open, Paris",26-May-14,Clay,Quarter-finals,8,35,0,2,14,4,8,35,52,13,32,5,12,44,93,92,1,12,1,6,41,62,8,31,4,11,36,84,85
Simona Halep,Andrea Petkovic,"French Open, Paris",26-May-14,Clay,Semi-finals,4,27,0,2,13,3,2,36,48,10,18,3,5,31,67,77,0,8,0,3,28,45,8,22,1,1,20,66,56
Maria Sharapova,Eugenie Bouchard,"French Open, Paris",26-May-14,Clay,Semi-finals,8,16,0,2,17,4,9,42,56,16,39,6,20,54,115,112,1,13,1,3,44,74,17,41,4,9,37,95,98
Maria Sharapova,Simona Halep,"French Open, Paris",26-May-14,Clay,Finals,8,4,0,2,18,3,12,45,74,16,41,9,20,59,112,120,1,15,1,4,41,72,12,40,7,13,54,115,107
Shuai Zhang,Eleni Daniilidou,Birmingham,9-Jun-14,Grass,First Round,36,345,0,2,13,2,2,34,53,8,19,5,11,32,69,74,0,9,0,6,33,54,4,15,3,6,30,72,67
Francesca Schiavone,Jie Zheng,Birmingham,9-Jun-14,Grass,First Round,71,90,0,2,12,5,3,29,43,12,26,5,13,32,61,73,0,7,0,0,18,37,11,24,3,7,28,69,57
Madison Keys,Teliana Pereira,Birmingham,9-Jun-14,Grass,First Round,42,91,0,2,12,4,1,28,33,12,22,3,7,21,50,61,0,6,0,2,22,35,7,15,0,1,15,55,44
Monica Puig,Stefanie Voegele,Birmingham,9-Jun-14,Grass,First Round,50,76,0,2,18,6,4,47,67,10,23,6,14,31,80,88,1,11,8,0,33,46,16,34,2,4,33,90,82
Nadiya Kichenok,Sharon Fichman,Birmingham,9-Jun-14,Grass,First Round,117,84,0,2,19,1,2,52,76,15,35,6,10,47,110,114,1,16,1,7,48,70,15,40,4,8,44,111,107
Lauren Davis,Tamira Paszek,Birmingham,9-Jun-14,Grass,First Round,61,127,0,2,15,3,2,33,45,11,21,5,15,43,92,87,1,11,2,2,33,63,16,29,3,5,22,66,71
Casey Dellacqua,Urszula Radwanska,Birmingham,9-Jun-14,Grass,First Round,43,93,0,2,12,0,4,24,26,10,21,4,8,25,50,59,0,4,1,2,20,31,5,19,0,1,13,47,38
Petra Cetkovska,Alexandra Cadantu,Birmingham,9-Jun-14,Grass,First Round,67,85,0,2,12,4,2,32,42,12,21,2,2,17,46,61,0,7,0,0,24,38,5,8,0,3,19,63,48
Barbora Strycova,Naomi Broady,Birmingham,9-Jun-14,Grass,First Round,62,163,0,2,17,2,3,38,52,19,31,5,7,36,92,93,1,14,4,4,40,55,16,37,3,6,26,83,82
Virginie Razzano,Karolina Pliskova,Birmingham,9-Jun-14,Grass,First Round,104,48,0,2,13,2,1,42,55,5,15,3,5,28,69,75,0,9,5,1,34,50,7,19,1,7,23,70,64
Johanna Konta,Kurumi Nara,Birmingham,9-Jun-14,Grass,First Round,110,39,0,2,12,8,1,26,34,8,13,4,10,29,58,63,0,4,0,0,18,43,11,15,0,1,13,47,42
Yanina Wickmayer,Bojana Jovanovski,Birmingham,9-Jun-14,Grass,First Round,54,46,0,2,12,2,2,31,41,11,23,4,7,27,62,69,0,8,5,2,22,38,13,24,2,7,22,64,57
Alison Riske,Lyudmyla Kichenok,Birmingham,9-Jun-14,Grass,First Round,40,172,0,2,13,6,1,32,38,17,23,1,3,23,68,72,0,9,7,2,34,46,11,22,0,0,12,61,57
Kimiko Date,Paula Ormaechea,Birmingham,9-Jun-14,Grass,First Round,78,96,0,2,12,1,1,26,32,6,10,4,10,27,54,59,0,4,1,1,22,40,5,14,0,0,10,42,37
Shahar Peer,Kristina Mladenovic,Birmingham,9-Jun-14,Grass,First Round,86,103,0,2,16,1,3,28,36,19,35,6,8,35,76,82,1,10,6,6,30,47,11,29,3,9,24,71,65
Mona Barthel,Ajla Tomljanovic,Birmingham,9-Jun-14,Grass,First Round,57,51,0,2,12,4,0,30,40,13,23,3,4,22,50,65,0,5,0,6,22,32,6,18,0,1,20,63,48
Coco Vandeweghe,Zarina Diyas,Birmingham,9-Jun-14,Grass,First Round,75,70,0,2,13,8,3,26,34,18,30,3,12,36,82,80,0,9,1,3,29,52,17,30,1,3,20,64,66
Victoria Duval,Caroline Garcia,Birmingham,9-Jun-14,Grass,First Round,126,45,0,2,12,6,4,27,44,15,22,4,9,22,51,64,0,6,2,1,18,32,11,19,1,6,24,66,53
Aleksandra Wozniak,Heather Watson,Birmingham,9-Jun-14,Grass,First Round,135,69,0,2,15,5,4,33,52,14,38,6,12,48,105,95,1,15,3,1,43,70,14,35,6,11,43,90,100
Varvara Lepchenko,Alison Van Uytvanck,Birmingham,9-Jun-14,Grass,First Round,59,92,0,2,12,4,2,21,28,11,18,5,10,28,50,60,0,4,1,2,12,28,10,22,1,5,14,46,36
Camila Giorgi,Katy Dunne,Birmingham,9-Jun-14,Grass,First Round,44,440,1,2,12,7,13,27,32,14,34,4,9,31,67,72,1,8,1,4,25,42,11,25,2,4,25,66,61
